ccode,country,year,sanctions,sanctionsl1,hsesum,hseisum,fail,leader,age,ot3,_spline1,_spline2,_spline3,growthpc,lngdppc,democl1,mixedl1,democlnt,mixedlnt,xdemocl1,xcost,xlngdptl1,xinstl1,dispsum,hostsum,maxhost,force,forcel1,ldchange,polity,vio,viofor,threatfor
438,Guinea,1986,0,0,,,0,Conte,51,1,-0.97777778,-0.91111112,-0.84444445,-0.00459638,6.2912908,0,0,0,0,0,0,0,0,,,,0,0,0,-7,,,
438,Guinea,1987,0,0,,,0,Conte,52,2,-6.8222222,-7.2888889,-6.7555556,-0.003162338,6.2881236,0,0,0,0,0,0,0,0,,,,0,0,0,-7,,,
438,Guinea,1988,0,0,,,0,Conte,53,3,-18.4,-24.6,-22.799999,0.004470469,6.2925844,0,0,0,0,0,0,0,0,,,,0,0,0,-7,,,
438,Guinea,1989,0,0,,,0,Conte,54,4,-35.577778,-58.311111,-54.044445,0.033641648,6.3256721,0,0,0,0,0,0,0,0,,,,0,0,0,-7,,,
438,Guinea,1990,0,0,,,0,Conte,55,5,-58.222221,-112.88889,-105.55556,-0.056151342,6.2678828,0,0,0,0,0,0,0,0,,,,0,0,0,-7,,,
438,Guinea,1991,0,0,,,0,Conte,56,6,-86.199997,-188.8,-182.39999,0.013126004,6.2809234,0,0,0,0,0,0,0,0,,,,0,0,0,-5,,,
438,Guinea,1992,0,0,,,0,Conte,57,7,-119.37778,-285.51111,-289.64444,-0.021435199,6.2592549,0,0,0,2.0794415,0,0,0,0,,,,0,0,0,-5,,,
438,Guinea,1993,0,0,,,0,Conte,58,8,-157.62222,-402.48889,-431.35556,-0.002772415,6.2564788,0,1,0,2.1972246,0,0,0,0,,,,0,0,0,-5,,,
438,Guinea,1994,0,0,,,0,Conte,59,9,-200.79999,-539.20001,-607.59998,0.018691026,6.2749972,0,1,0,2.3025851,0,0,0,0,,,,0,0,0,-5,,,
438,Guinea,1995,0,0,,,0,Conte,60,10,-248.77777,-695.11108,-817.44446,0.036060601,6.3104229,0,1,0,2.3978953,0,0,0,0,,,,0,0,0,-1,,,
438,Guinea,1996,0,0,,,0,Conte,61,11,-301.42224,-869.68884,-1059.9556,0.018465564,6.3287201,0,1,0,2.4849067,0,0,0,0,,,,0,0,0,-1,,,
438,Guinea,1997,0,0,,,0,Conte,62,12,-358.59998,-1062.4,-1334.2,0.020205816,6.3487244,0,1,0,2.5649493,0,0,0,0,,,,0,0,0,-1,,,
438,Guinea,1998,0,0,,,0,Conte,63,13,-420.17773,-1272.7111,-1639.2444,0.02323854,6.3716974,0,1,0,2.6390574,0,0,0,0,,,,0,0,0,-1,,,
438,Guinea,1999,0,0,,,0,Conte,64,14,-486.02222,-1500.0889,-1974.1555,0.021194773,6.3926706,0,1,0,2.7080503,0,0,0,0,,,,0,0,0,-1,,,
438,Guinea,2000,1,0,,,0,Conte,65,15,-556,-1744,-2338,0.012444244,6.4050379,0,1,,,0,0,0,0,4257,4,4,1,0,0,,,,
438,Guinea,2001,1,1,,,0,Conte,66,16,-629.97778,-2003.9111,-2729.8445,,,,,,,,,22.224932,0,4257,4,4,1,1,0,,,,
439,Burkina Faso,1960,0,,,,0,Yameogo,39,0,0,0,0,,,,,0,0,,,,,,,,0,,1,-7,0,0,0
439,Burkina Faso,1961,0,0,,,0,Yameogo,40,1,-0.97777778,-0.91111112,-0.84444445,,5.0436826,0,0,0,0,0,0,0,0,,,,0,0,0,-7,,,
439,Burkina Faso,1962,0,0,,,0,Yameogo,41,2,-6.8222222,-7.2888889,-6.7555556,0.019836627,5.0633249,0,0,0,0,0,0,0,0,,,,0,0,0,-7,,,
439,Burkina Faso,1963,0,0,,,0,Yameogo,42,3,-18.4,-24.6,-22.799999,0.040273797,5.102809,0,0,0,0,0,0,0,0,,,,0,0,0,-7,,,
439,Burkina Faso,1964,0,0,,,0,Yameogo,43,4,-35.577778,-58.311111,-54.044445,-0.032230955,5.0700469,0,0,0,0,0,0,0,0,,,,0,0,0,-7,,,
439,Burkina Faso,1965,0,0,,,0,Yameogo,44,5,-58.222221,-112.88889,-105.55556,0.002575475,5.0726194,0,0,0,0,0,0,0,0,,,,0,0,0,-7,,,
439,Burkina Faso,1966,0,0,,,1,Yameogo,45,6,-86.199997,-188.8,-182.39999,0.017098114,5.0895729,0,0,0,0,0,0,0,0,,,,0,0,1,-7,1,0,0
439,Burkina Faso,1967,0,0,,,0,Lamizana,51,0,0,0,0,-0.014531243,5.074935,0,0,0,0,0,0,0,0,,,,0,0,0,-7,,,
439,Burkina Faso,1968,0,0,,,0,Lamizana,52,1,-0.97777778,-0.91111112,-0.84444445,0.06881956,5.14149,0,0,0,0,0,0,0,0,,,,0,0,0,-7,,,
439,Burkina Faso,1969,0,0,,,0,Lamizana,53,2,-6.8222222,-7.2888889,-6.7555556,0.00425476,5.1457357,0,0,0,0,0,0,0,0,,,,0,0,0,-6,,,
439,Burkina Faso,1970,0,0,,,1,Lamizana,54,3,-18.4,-24.6,-22.799999,0.00105982,5.1467948,0,0,0,1.3862944,0,0,0,0,,,,0,0,0,-4,,,
439,Burkina Faso,1971,0,0,,,0,GŽrard Kango Ouedraogo,46,0,0,0,0,-0.016690271,5.1299639,0,1,0,0,0,0,0,0,,,,0,0,0,-4,,,
439,Burkina Faso,1972,0,0,,,0,GŽrard Kango Ouedraogo,47,1,-0.97777778,-0.91111112,-0.84444445,-0.00694121,5.1229982,0,1,0,0.69314718,0,0,0,0,,,,0,0,0,-4,,,
439,Burkina Faso,1973,0,0,,,0,GŽrard Kango Ouedraogo,48,2,-6.8222222,-7.2888889,-6.7555556,0.008891208,5.1318502,0,1,0,1.0986123,0,0,0,0,,,,0,0,0,-4,,,
439,Burkina Faso,1974,0,0,,,1,GŽrard Kango Ouedraogo,49,3,-18.4,-24.6,-22.799999,-0.002513673,5.1293335,0,1,0,1.3862944,0,0,0,0,1411,4,4,1,0,0,-4,,,
439,Burkina Faso,1975,0,0,,,0,Lamizana,59,0,0,0,0,0.07962063,5.2059431,0,1,0,0,0,0,0,0,1411,4,4,1,1,0,-4,,,
439,Burkina Faso,1976,0,0,,,0,Lamizana,60,1,-0.97777778,-0.91111112,-0.84444445,0.027926041,5.2334862,0,1,0,0.69314718,0,0,0,0,,,,0,1,0,-4,,,
439,Burkina Faso,1977,0,0,,,0,Lamizana,61,2,-6.8222222,-7.2888889,-6.7555556,0.065987304,5.2973876,0,1,0,1.0986123,0,0,0,0,,,,0,0,0,-88,,,
439,Burkina Faso,1978,0,0,,,0,Lamizana,62,3,-18.4,-24.6,-22.799999,-0.01321517,5.2840843,0,1,0,1.3862944,0,0,0,0,,,,0,0,0,5,,,
439,Burkina Faso,1979,0,0,,,0,Lamizana,63,4,-35.577778,-58.311111,-54.044445,0.028444955,5.3121324,0,1,0,1.6094379,0,0,0,0,,,,0,0,0,5,,,
439,Burkina Faso,1980,0,0,,,1,Lamizana,64,5,-58.222221,-112.88889,-105.55556,0.019172126,5.3311229,0,1,0,1.7917595,0,0,0,0,,,,0,0,1,-7,1,0,0
439,Burkina Faso,1981,0,0,,,0,Zerbo,49,0,0,0,0,-0.009020875,5.3220611,0,1,0,0,0,0,0,0,,,,0,0,0,-7,,,
439,Burkina Faso,1982,0,0,,,1,Zerbo,50,1,-0.97777778,-0.91111112,-0.84444445,0.0249791,5.3467336,0,0,0,0,0,0,0,0,,,,0,0,1,-7,1,0,0
439,Burkina Faso,1983,0,0,,,1,J. P. Ouedraogo,41,0,0,0,0,-0.060754646,5.2840548,0,0,0,0,0,0,0,0,,,,0,0,1,-7,1,0,0
439,Burkina Faso,1984,0,0,,,0,Sankara,35,0,0,0,0,-0.022293676,5.2615089,0,0,0,0,0,0,0,0,,,,0,0,0,-7,,,
439,Burkina Faso,1985,0,0,,,0,Sankara,36,1,-0.97777778,-0.91111112,-0.84444445,-0.042995382,5.2175617,0,0,0,0,0,0,0,0,2583,4,4,1,0,0,-7,,,
439,Burkina Faso,1986,0,0,,,0,Sankara,37,2,-6.8222222,-7.2888889,-6.7555556,0.056266528,5.2723026,0,0,0,0,0,0,0,0,2583 3629,4 4,4,1,1,0,-7,,,
439,Burkina Faso,1987,0,0,,,1,Sankara,38,3,-18.4,-24.6,-22.799999,0.057108227,5.3278394,0,0,0,0,0,0,0,0,,,,0,1,1,-7,1,0,0
439,Burkina Faso,1988,0,0,,,0,Campaore,37,0,0,0,0,-0.039809257,5.2872162,0,0,0,0,0,0,0,0,,,,0,0,0,-7,,,
439,Burkina Faso,1989,0,0,,,0,Campaore,38,1,-0.97777778,-0.91111112,-0.84444445,0.038928907,5.3254066,0,0,0,0,0,0,0,0,,,,0,0,0,-7,,,
439,Burkina Faso,1990,0,0,,,0,Campaore,39,2,-6.8222222,-7.2888889,-6.7555556,-0.017596878,5.307653,0,0,0,0,0,0,0,0,,,,0,0,0,-7,,,
439,Burkina Faso,1991,0,0,,,0,Campaore,40,3,-18.4,-24.6,-22.799999,-0.040454935,5.2663569,0,0,0,1.3862944,0,0,0,0,,,,0,0,0,-5,,,
439,Burkina Faso,1992,0,0,,,0,Campaore,41,4,-35.577778,-58.311111,-54.044445,0.070249304,5.3342485,0,1,0,1.6094379,0,0,0,0,,,,0,0,0,-5,,,
439,Burkina Faso,1993,0,0,,,0,Campaore,42,5,-58.222221,-112.88889,-105.55556,-0.001456406,5.3327913,0,1,0,1.7917595,0,0,0,0,,,,0,0,0,-5,,,
439,Burkina Faso,1994,0,0,,,0,Campaore,43,6,-86.199997,-188.8,-182.39999,0.044370733,5.3762054,0,1,0,1.9459101,0,0,0,0,,,,0,0,0,-5,,,
439,Burkina Faso,1995,0,0,,,0,Campaore,44,7,-119.37778,-285.51111,-289.64444,-0.009994129,5.3661613,0,1,0,2.0794415,0,0,0,0,,,,0,0,0,-5,,,
439,Burkina Faso,1996,0,0,,,0,Campaore,45,8,-157.62222,-402.48889,-431.35556,0.0216153,5.3875461,0,1,0,2.1972246,0,0,0,0,,,,0,0,0,-5,,,
439,Burkina Faso,1997,0,0,,,0,Campaore,46,9,-200.79999,-539.20001,-607.59998,0.052424662,5.438643,0,1,0,2.3025851,0,0,0,0,,,,0,0,0,-4,,,
439,Burkina Faso,1998,0,0,,,0,Campaore,47,10,-248.77777,-695.11108,-817.44446,0.018196737,5.456676,0,1,0,2.3978953,0,0,0,0,,,,0,0,0,-1,,,
439,Burkina Faso,1999,0,0,,,0,Campaore,48,11,-301.42224,-869.68884,-1059.9556,0.009235075,5.4658689,0,1,0,2.4849067,0,0,0,0,,,,0,0,0,-1,,,
439,Burkina Fas,2000,0,0,,,0,Campaore,49,12,-358.59998,-1062.4,-1334.2,0.028749509,5.4942126,0,1,,,0,0,0,0,,,,,,0,,,,
439,Burkina Fas,2001,0,0,,,0,Campaore,50,13,-420.17773,-1272.7111,-1639.2444,,,,,,,,0,0,0,,,,,,0,,,,
450,,1920,,,,,1,Daniel E. Howard,59,0,0,0,0,,,,,0,0,,,,,,,,,,,,,,
450,,1921,,,,,0,Burgess King,46,0,0,0,0,,,0,1,0,0,,,,0,,,,,,,,,,
450,,1922,,,,,0,Burgess King,47,1,-0.97777778,-0.91111112,-0.84444445,,,0,1,0,0.69314718,,,,0,,,,,,,,,,
450,,1923,,,,,0,Burgess King,48,2,-6.8222222,-7.2888889,-6.7555556,,,0,1,0,1.0986123,,,,0,,,,,,,,,,
450,,1924,,,,,0,Burgess King,49,3,-18.4,-24.6,-22.799999,,,0,1,0,1.3862944,,,,0,,,,,,,,,,
450,,1925,,,,,0,Burgess King,50,4,-35.577778,-58.311111,-54.044445,,,0,1,0,1.6094379,,,,0,,,,,,,,,,
450,,1926,,,,,0,Burgess King,51,5,-58.222221,-112.88889,-105.55556,,,0,1,0,1.7917595,,,,0,,,,,,,,,,
450,,1927,,,,,0,Burgess King,52,6,-86.199997,-188.8,-182.39999,,,0,1,0,1.9459101,,,,0,,,,,,,,,,
450,,1928,,,,,0,Burgess King,53,7,-119.37778,-285.51111,-289.64444,,,0,1,0,2.0794415,,,,0,,,,,,,,,,
450,,1929,,,,,0,Burgess King,54,8,-157.62222,-402.48889,-431.35556,,,0,1,0,2.1972246,,,,0,,,,,,,,,,
450,,1930,,,,,1,Burgess King,55,9,-200.79999,-539.20001,-607.59998,,,0,1,0,2.3025851,,,,0,,,,,,,,,,
450,,1931,,,,,0,Edwin Barclay,49,0,0,0,0,,,0,1,0,0,,,,0,,,,,,,,,,
450,,1932,,,,,0,Edwin Barclay,50,1,-0.97777778,-0.91111112,-0.84444445,,,0,1,0,0.69314718,,,,0,,,,,,,,,,
450,,1933,,,,,0,Edwin Barclay,51,2,-6.8222222,-7.2888889,-6.7555556,,,0,1,0,1.0986123,,,,0,,,,,,,,,,
450,,1934,,,,,0,Edwin Barclay,52,3,-18.4,-24.6,-22.799999,,,0,1,0,1.3862944,,,,0,,,,,,,,,,
450,,1935,,,,,0,Edwin Barclay,53,4,-35.577778,-58.311111,-54.044445,,,0,1,0,1.6094379,,,,0,,,,,,,,,,
450,,1936,,,,,0,Edwin Barclay,54,5,-58.222221,-112.88889,-105.55556,,,0,1,0,1.7917595,,,,0,,,,,,,,,,
450,,1937,,,,,0,Edwin Barclay,55,6,-86.199997,-188.8,-182.39999,,,0,1,0,1.9459101,,,,0,,,,,,,,,,
450,,1938,,,,,0,Edwin Barclay,56,7,-119.37778,-285.51111,-289.64444,,,0,1,0,2.0794415,,,,0,,,,,,,,,,
450,,1939,,,,,0,Edwin Barclay,57,8,-157.62222,-402.48889,-431.35556,,,0,1,0,2.1972246,,,,0,,,,,,,,,,
450,,1940,,,,,0,Edwin Barclay,58,9,-200.79999,-539.20001,-607.59998,,,0,1,0,2.3025851,,,,0,,,,,,,,,,
450,,1941,,,,,0,Edwin Barclay,59,10,-248.77777,-695.11108,-817.44446,,,0,1,0,2.3978953,,,,0,,,,,,,,,,
450,,1942,,,,,0,Edwin Barclay,60,11,-301.42224,-869.68884,-1059.9556,,,0,1,0,2.4849067,,,,0,,,,,,,,,,
450,,1943,,,,,1,Edwin Barclay,61,12,-358.59998,-1062.4,-1334.2,,,0,1,0,2.5649493,,,,0,,,,,,,,,,
450,,1944,,,,,0,Tubman,49,0,0,0,0,,,0,1,0,0,,,,0,,,,,,,,,,
450,,1945,,,,,0,Tubman,50,1,-0.97777778,-0.91111112,-0.84444445,,,0,1,0,0.69314718,,,,0,,,,,,,,,,
450,,1946,,,,,0,Tubman,51,2,-6.8222222,-7.2888889,-6.7555556,,,0,1,0,1.0986123,,,,0,,,,,,,,,,
450,Liberia,1947,0,,,,0,Tubman,52,3,-18.4,-24.6,-22.799999,,,0,1,0,1.3862944,,,,0,,,,0,,0,-6,,,
450,Liberia,1948,0,0,,,0,Tubman,53,4,-35.577778,-58.311111,-54.044445,,,0,1,0,1.6094379,0,0,0,0,,,,0,0,0,-6,,,
450,Liberia,1949,0,0,,,0,Tubman,54,5,-58.222221,-112.88889,-105.55556,,,0,1,0,1.7917595,0,0,0,0,,,,0,0,0,-6,,,
450,Liberia,1950,0,0,,,0,Tubman,55,6,-86.199997,-188.8,-182.39999,,,0,1,0,1.9459101,0,0,0,0,,,,0,0,0,-6,,,
450,Liberia,1951,0,0,,,0,Tubman,56,7,-119.37778,-285.51111,-289.64444,,,0,1,0,2.0794415,0,0,0,0,,,,0,0,0,-6,,,
450,Liberia,1952,0,0,,,0,Tubman,57,8,-157.62222,-402.48889,-431.35556,,,0,1,0,2.1972246,0,0,0,0,,,,0,0,0,-6,,,
450,Liberia,1953,0,0,,,0,Tubman,58,9,-200.79999,-539.20001,-607.59998,,,0,1,0,2.3025851,0,0,0,0,,,,0,0,0,-6,,,
450,Liberia,1954,0,0,,,0,Tubman,59,10,-248.77777,-695.11108,-817.44446,,,0,1,0,2.3978953,0,0,0,0,,,,0,0,0,-6,,,
450,Liberia,1955,0,0,,,0,Tubman,60,11,-301.42224,-869.68884,-1059.9556,,,0,1,0,2.4849067,0,0,0,0,,,,0,0,0,-6,,,
450,Liberia,1956,0,0,,,0,Tubman,61,12,-358.59998,-1062.4,-1334.2,,,0,1,0,2.5649493,0,0,0,0,,,,0,0,0,-6,,,
450,Liberia,1957,0,0,,,0,Tubman,62,13,-420.17773,-1272.7111,-1639.2444,,,0,1,0,2.6390574,0,0,0,0,,,,0,0,0,-6,,,
450,Liberia,1958,0,0,,,0,Tubman,63,14,-486.02222,-1500.0889,-1974.1555,,,0,1,0,2.7080503,0,0,0,0,,,,0,0,0,-6,,,
450,Liberia,1959,0,0,,,0,Tubman,64,15,-556,-1744,-2338,,6.6788411,0,1,0,2.7725887,0,0,0,0,,,,0,0,0,-6,,,
450,Liberia,1960,0,0,,,0,Tubman,65,16,-629.97778,-2003.9111,-2729.8445,0.028865617,6.7072983,0,1,0,2.8332133,0,0,0,0,,,,0,0,0,-6,,,
450,Liberia,1961,0,0,,,0,Tubman,66,17,-707.82227,-2279.2891,-3148.7554,0.000325882,6.707624,0,1,0,2.8903718,0,0,0,0,,,,0,0,0,-6,,,
450,Liberia,1962,0,0,,,0,Tubman,67,18,-789.3999,-2569.6001,-3593.7998,-0.005875489,6.7017312,0,1,0,2.9444389,0,0,0,0,,,,0,0,0,-6,,,
450,Liberia,1963,0,0,,,0,Tubman,68,19,-874.57764,-2874.311,-4064.0444,-0.016506009,6.6850877,0,1,0,2.9957323,0,0,0,0,,,,0,0,0,-6,,,
450,Liberia,1964,0,0,,,0,Tubman,69,20,-963.22217,-3192.8887,-4558.5557,-0.00748183,6.6775775,0,1,0,3.0445225,0,0,0,0,,,,0,0,0,-6,,,
450,Liberia,1965,0,0,,,0,Tubman,70,21,-1055.2002,-3524.7998,-5076.3999,0.019422391,6.6968136,0,1,0,3.0910425,0,0,0,0,,,,0,0,0,-6,,,
450,Liberia,1966,0,0,,,0,Tubman,71,22,-1150.3779,-3869.5107,-5616.6445,0.015950123,6.7126379,0,1,0,3.1354942,0,0,0,0,,,,0,0,0,-6,,,
450,Liberia,1967,0,0,,,0,Tubman,72,23,-1248.6221,-4226.4893,-6178.3555,0.044151049,6.7558422,0,1,0,3.1780539,0,0,0,0,,,,0,0,0,-6,,,
450,Liberia,1968,0,0,,,0,Tubman,73,24,-1349.7998,-4595.2002,-6760.5996,0.033840582,6.7891226,0,1,0,3.2188759,0,0,0,0,,,,0,0,0,-6,,,
450,Liberia,1969,0,0,,,0,Tubman,74,25,-1453.7773,-4975.1113,-7362.4443,0.015708495,6.804709,0,1,0,3.2580965,0,0,0,0,,,,0,0,0,-6,,,
450,Liberia,1970,0,0,,,0,Tubman,75,26,-1560.4219,-5365.6885,-7982.9551,0.038056616,6.8420596,0,1,0,3.2958369,0,0,0,0,,,,0,0,0,-6,,,
450,Liberia,1971,0,0,,,0,Tubman,76,27,-1669.5996,-5766.4004,-8621.1992,0.033040348,6.8745656,0,1,0,3.3322046,0,0,0,0,,,,0,0,1,-6,0,0,0
450,Liberia,1972,0,0,,,0,Tolbert,59,0,0,0,0,0.008923171,6.8834491,0,1,0,0,0,0,0,0,,,,0,0,0,-6,,,
450,Liberia,1973,0,0,,,0,Tolbert,60,1,-0.97777778,-0.91111112,-0.84444445,0.014677065,6.8980198,0,1,0,0.69314718,0,0,0,0,,,,0,0,0,-6,,,
450,Liberia,1974,0,0,,,0,Tolbert,61,2,-6.8222222,-7.2888889,-6.7555556,-0.054288592,6.8422017,0,1,0,1.0986123,0,0,0,0,,,,0,0,0,-6,,,
450,Liberia,1975,0,0,,,0,Tolbert,62,3,-18.4,-24.6,-22.799999,0.013527323,6.8556385,0,1,0,1.3862944,0,0,0,0,,,,0,0,0,-6,,,
450,Liberia,1976,0,0,,,0,Tolbert,63,4,-35.577778,-58.311111,-54.044445,-0.066021383,6.7873368,0,1,0,1.6094379,0,0,0,0,,,,0,0,0,-6,,,
450,Liberia,1977,0,0,,,0,Tolbert,64,5,-58.222221,-112.88889,-105.55556,0.017903827,6.8050823,0,1,0,1.7917595,0,0,0,0,,,,0,0,0,-6,,,
450,Liberia,1978,0,0,,,0,Tolbert,65,6,-86.199997,-188.8,-182.39999,-0.018079473,6.7868371,0,1,0,1.9459101,0,0,0,0,,,,0,0,0,-6,,,
450,Liberia,1979,0,0,,,0,Tolbert,66,7,-119.37778,-285.51111,-289.64444,0.013123703,6.7998757,0,1,0,2.0794415,0,0,0,0,,,,0,0,0,-6,,,
450,Liberia,1980,0,0,,,1,Tolbert,67,8,-157.62222,-402.48889,-431.35556,0.011188428,6.8110018,0,1,0,2.1972246,0,0,0,0,,,,0,0,1,-7,1,0,0
450,Liberia,1981,0,0,,,0,Doe,30,0,0,0,0,-0.074893981,6.7331548,0,1,0,0,0,0,0,0,,,,0,0,0,-7,,,
450,Liberia,1982,0,0,,,0,Doe,31,1,-0.97777778,-0.91111112,-0.84444445,-0.055027351,6.6765556,0,0,0,0,0,0,0,0,,,,0,0,0,-7,,,
450,Liberia,1983,0,0,,,0,Doe,32,2,-6.8222222,-7.2888889,-6.7555556,-0.056944877,6.6179252,0,0,0,0,0,0,0,0,,,,0,0,0,-7,,,
450,Liberia,1984,0,0,,,0,Doe,33,3,-18.4,-24.6,-22.799999,-0.050814368,6.5657744,0,0,0,0,0,0,0,0,3046 3039,-18,-9,0,0,0,-6,,,
450,Liberia,1985,0,0,,,0,Doe,34,4,-35.577778,-58.311111,-54.044445,-0.051902167,6.5124764,0,0,0,1.6094379,0,0,0,0,3046,-9,-9,0,0,0,-6,,,
450,Liberia,1986,0,0,,,0,Doe,35,5,-58.222221,-112.88889,-105.55556,-0.031947743,6.4800076,0,1,0,1.7917595,0,0,0,0,2593,-9,-9,0,0,0,-6,,,
450,Liberia,1987,0,0,,,0,Doe,36,6,-86.199997,-188.8,-182.39999,-0.04393376,6.4350796,0,1,0,1.9459101,0,0,0,0,2808,-9,-9,0,0,0,-6,,,
450,Liberia,1988,0,0,,,0,Doe,37,7,-119.37778,-285.51111,-289.64444,-0.035424337,6.3990126,0,1,0,2.0794415,0,0,0,0,2758,-9,-9,0,0,0,-6,,,
450,Liberia,1989,0,0,,,0,Doe,38,8,-157.62222,-402.48889,-431.35556,-0.045559596,6.3523822,0,1,0,2.1972246,0,0,0,0,,,,0,0,0,-6,,,
450,Liberia,1990,0,0,,,1,Doe,39,9,-200.79999,-539.20001,-607.59998,-0.28479025,6.0172029,0,1,0,2.3025851,0,0,0,0,,,,0,0,1,-77,1,0,1
450,Liberia,1991,0,0,,,0,Sawyer,46,0,0,0,0,-0.52239919,5.278223,0,1,0,0,0,0,0,0,3978,-9,-9,0,0,0,-77,,,
450,Liberia,1992,1,0,92.1,1,0,Sawyer,47,1,-0.97777778,-0.91111112,-0.84444445,-0.16259266,5.1007781,0,1,0,0.69314718,0,0,0,0,,,,0,0,0,-77,,,
450,Liberia,1993,1,1,92.1,1,0,Sawyer,48,2,-6.8222222,-7.2888889,-6.7555556,-0.36625099,4.6446757,0,1,0,1.0986123,0,,19.408432,1,,,,0,0,0,-77,,,
450,Liberia,1994,1,1,92.1,1,1,Sawyer,49,3,-18.4,-24.6,-22.799999,-0.34499377,4.2215652,0,1,0,1.3862944,0,,19.00832,1,,,,0,0,1,-77,1,0,0
450,Liberia,1995,1,1,92.1,1,1,Kpormapkor,51,0,0,0,0,-0.22385755,3.9681461,0,1,0,0,0,,18.762901,1,,,,0,0,1,-77,1,0,0
450,Liberia,1996,1,1,92.1,1,1,Sankawulo,53,0,0,0,0,-0.067231968,3.8985474,0,1,0,0,0,,18.719303,1,,,,0,0,1,-88,1,0,1
450,Liberia,1997,1,1,92.1,1,1,Perry,58,0,0,0,0,0.091344461,3.9859576,0,1,0,0,0,,18.833714,1,,,,0,0,1,0,0,0,0
450,Liberia,1998,1,1,92.1,1,0,Taylor,50,0,0,0,0,1.009856,4.684021,0,1,0,0,0,,19.557775,1,4254 4255,1 1,1,0,0,0,0,,,
450,Liberia,1999,0,1,,,0,Taylor,51,1,-0.97777778,-0.91111112,-0.84444445,0.26118821,4.9160752,0,1,0,0.69314718,0,,19.817831,1,4302 4256,1 3,3,0,0,0,0,,,
450,Liberia,2000,0,0,,,0,Taylor,52,2,-6.8222222,-7.2888889,-6.7555556,0.19626094,5.0952759,0,1,,,0,0,0,0,,,,,,0,,,,
450,Liberia,2001,1,0,,,0,Taylor,53,3,-18.4,-24.6,-22.799999,,,,,,,,0,0,0,4301,1,1,0,,0,,,,
451,Sierra Leon,1948,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,Sierra Leon,1955,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,Sierra Leon,1956,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
451,Sierra Leon,1957,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
451,Sierra Leon,1958,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
451,Sierra Leon,1959,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
451,Sierra Leone,1960,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,0,,,,,,
451,Sierra Leone,1961,0,0,,,0,"Margai,M",66,0,0,0,0,,,,,0,0,,0,0,0,,,,0,0,1,6,,,
451,Sierra Leone,1962,0,0,,,0,"Margai,M",67,1,-0.97777778,-0.91111112,-0.84444445,,5.6073813,0,1,0,0.69314718,0,0,0,0,,,,0,0,0,6,,,
451,Sierra Leone,1963,0,0,,,0,"Margai,M",68,2,-6.8222222,-7.2888889,-6.7555556,0.023684762,5.6307902,0,1,0,1.0986123,0,0,0,0,,,,0,0,0,6,,,
451,Sierra Leone,1964,0,0,,,0,"Margai, A",54,0,0,0,0,-0.004137049,5.6266446,0,1,0,0,0,0,0,0,,,,0,0,1,6,,,
451,Sierra Leone,1965,0,0,,,0,"Margai, A",55,1,-0.97777778,-0.91111112,-0.84444445,0.044682112,5.6703572,0,1,0,0.69314718,0,0,0,0,,,,0,0,0,6,,,
451,Sierra Leone,1966,0,0,,,0,"Margai, A",56,2,-6.8222222,-7.2888889,-6.7555556,0.049528677,5.718698,0,1,0,1.0986123,0,0,0,0,,,,0,0,0,6,,,
451,Sierra Leone,1967,0,0,,,1,Genda,40,0,0,0,0,-0.005130095,5.7135549,0,1,0,0,0,0,0,0,,,,0,0,1,-7,0,0,0
451,Sierra Leone,1968,0,0,,,1,Juxon-Smith,35,0,0,0,0,-0.022382695,5.690918,0,1,0,0,0,0,0,0,,,,0,0,1,1,1,0,0
451,Sierra Leone,1969,0,0,,,0,Stevens,64,0,0,0,0,-0.001999833,5.6889162,0,0,0,0,0,0,0,0,,,,0,0,0,1,,,
451,Sierra Leone,1970,0,0,,,0,Stevens,65,1,-0.97777778,-0.91111112,-0.84444445,0.06057819,5.7477303,0,1,0,0.69314718,0,0,0,0,,,,0,0,0,1,,,
451,Sierra Leone,1971,0,0,,,0,Stevens,66,2,-6.8222222,-7.2888889,-6.7555556,0.060446661,5.8064203,0,1,0,1.0986123,0,0,0,0,,,,0,0,1,-6,0,0,0
451,Sierra Leone,1972,0,0,,,0,Stevens,67,3,-18.4,-24.6,-22.799999,0.010122897,5.8164926,0,1,0,1.3862944,0,0,0,0,,,,0,0,0,-6,,,
451,Sierra Leone,1973,0,0,,,0,Stevens,68,4,-35.577778,-58.311111,-54.044445,-0.014925712,5.8014541,0,1,0,1.6094379,0,0,0,0,,,,0,0,0,-6,,,
451,Sierra Leone,1974,0,0,,,0,Stevens,69,5,-58.222221,-112.88889,-105.55556,-0.002681161,5.7987695,0,1,0,1.7917595,0,0,0,0,,,,0,0,0,-6,,,
451,Sierra Leone,1975,0,0,,,0,Stevens,70,6,-86.199997,-188.8,-182.39999,-0.24466978,5.5181694,0,1,0,1.9459101,0,0,0,0,,,,0,0,0,-6,,,
